Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.16,0.13,3.226%,52646135.00,United States,,46359,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$323.71,-7.11,-2.149%,116952293108.00,United States,1995,683622,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.12,-0.03,-0.723%,110928450.00,United States,,4011,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.435,-0.485,-1.473%,15342375060.00,United States,2018,1129121,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.45,-0.74,-1.446%,0.00,United States,2020,3760,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.23,-0.01,-0.04%,0.00,United States,2016,859,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.7727,-0.2273,-3.247%,96894405.00,United States,2014,45704,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$9.38,-0.12,-1.263%,217856475.00,United States,2021,42364,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.07,0.42,1.417%,1558412511.00,United States,2016,151487,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.88,0.00,0.00%,345123798.00,Israel,,1,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.09,-0.17,-1.282%,112038737.00,United States,2011,4470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.825,-0.085,-1.075%,970511369.00,United States,2021,188652,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.4999,-0.0101,-0.669%,0.00,United States,2020,16430,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.575,-0.035,-2.174%,135769366.00,United States,,167913,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.31,-0.18,-2.773%,17267654163.00,Brazil,2021,278496,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.625,0.005,0.006%,15367391025.00,United States,,170353,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.20,0.03,0.58%,17656709.00,United States,,7402,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.15,-0.10,-1.60%,26938648.00,Israel,1997,9174,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.46,0.04,1.17%,116251762.00,United States,2017,65106,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.76,1.68,6.204%,5347544698.00,United States,1992,1426589,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$23.9326,0.6926,2.98%,629863576.00,United States,2021,67367,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.0099,0.0799,1.621%,83490479.00,Canada,,293018,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.78,0.01,0.361%,693432283.00,China,2021,41906,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.39,-0.03,-1.24%,173283757.00,United States,,159080,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.00,-0.3999,-1.459%,73472724.00,United States,,2146,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.01,0.06,0.43%,851051628.00,United States,,33928,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$118.34,2.31,1.991%,6361212740.00,United States,,122299,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.6897,-0.1203,-0.675%,285974220.00,United States,1987,6550,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.11,-0.01,-0.14%,262249108.00,United States,1997,71699,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.50,-0.16,-0.649%,153584473.00,United States,,2792,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$105.33,0.83,0.794%,14301993792.00,United States,,467740,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.55,0.30,1.412%,286768393.00,United States,2011,19365,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.4801,0.0001,0.00%,0.00,United States,2016,1058,,
EMR,Emerson Electric Company Common Stock,$98.94,1.29,1.321%,59146332000.00,United States,,1953130,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.76,0.04,1.471%,237957990.00,Canada,,85101,,
ENB,Enbridge Inc Common Stock,$40.1638,0.3638,0.914%,81362026501.00,Canada,,1075372,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.46,0.12,0.439%,0.00,Canada,2018,15908,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.93,0.02,0.253%,3456508940.00,,2014,233445,,
ENDP,Endo International plc Ordinary Shares,$2.80,0.14,5.263%,653800784.00,Ireland,,6928010,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.89,0.00,0.00%,363111350.00,United States,2021,16634,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,38,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.085,-0.015,-1.364%,0.00,United States,2021,3597,,
ENG,ENGlobal Corporation Common Stock,$2.2586,0.3286,17.026%,79354926.00,United States,,4123294,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.41,0.02,0.313%,13753513754.00,Chile,,226155,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.41,-0.05,-2.033%,3333828057.00,,2016,224819,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.57,0.12,0.472%,0.00,United States,,300,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.745,0.385,6.053%,3295756287.00,,,2550576,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.7701,-0.0799,-0.736%,145006160.00,Israel,2014,23405,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.86,-0.01,-0.101%,425212500.00,United States,2021,34028,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.7834,-0.0165,-2.063%,0.00,United States,2021,850,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.602,0.022,0.086%,0.00,United States,2016,1169,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.88,-0.26,-3.641%,357429113.00,United States,,135707,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.78,0.02,0.205%,434075520.00,,2020,100,,
ENPH,Enphase Energy Inc. Common Stock,$154.47,-3.48,-2.203%,20794936146.00,United States,2012,1073647,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.15,-0.05,-0.131%,2608381385.00,United States,2015,289121,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$84.4707,0.1707,0.202%,,United States,,6340,,
ENS,EnerSys Common Stock,$76.84,-0.67,-0.864%,3267487375.00,United States,2004,88170,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.12,-0.03,-0.952%,75678052.00,United States,,41703,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$78.155,-0.975,-1.232%,4309320081.00,United States,2007,52447,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.22,0.05,4.274%,13947926.00,United States,,325243,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$59.09,1.18,2.038%,1194495487.00,United States,2013,42145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$128.70,0.64,0.50%,17451391944.00,United States,2000,499358,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.60,0.15,3.371%,83877279.00,Israel,2018,30592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.5129,0.0428,9.104%,0.00,Israel,2018,704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.00,0.17,0.221%,4197678639.00,United States,2010,29010,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$31.98,0.18,0.566%,1179227226.00,United States,2014,64872,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.81,-0.16,-5.387%,60225086.00,United States,,2462436,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.8892,-0.0108,-0.109%,255883050.00,United States,2021,3539,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2021,101,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.14,-0.01,-0.87%,0.00,United States,2021,5294,,
ENVX,Enovix Corporation Common Stock,$15.67,-0.25,-1.57%,2275999226.00,United States,2021,347448,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.28,-0.09,-1.413%,0.00,United States,2021,12318,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.46,0.15,1.219%,225753943.00,United States,2002,38110,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.32,-0.08,-2.353%,160926280.00,United States,,60757,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,743590000.00,,2021,177660,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.799,-0.031,-0.532%,250768993.00,United States,2007,112252,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$74.50,4.98,7.163%,43497581622.00,United States,,3436547,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.12,0.01,0.052%,751872930.00,United States,2004,20185,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.05,0.14,1.77%,439338056.00,United States,2018,236098,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.4101,0.00,0.00%,,,2021,83,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.27,-0.06,-0.247%,1211915266.00,,2005,40360,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.97,0.27,2.126%,695661384.00,United States,,239050,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.69,0.27,6.109%,0.00,United States,,1535,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.60,0.1681,0.749%,347816554.00,United States,2009,17322,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.185,0.075,0.15%,,United States,,6959,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.94,0.05,0.209%,1441249382.00,United States,,34844,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$622.78,0.07,0.011%,35268320370.00,United States,2012,110868,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$41.385,0.005,0.012%,1888812683.00,United States,1999,46032,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.73,-0.39,-1.051%,1996763017.00,,,282699,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.238,-0.002,-0.009%,48598517555.00,United States,,3403744,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,495791250.00,United States,2021,5643,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.01,0.05,0.502%,0.00,United States,2021,2228,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9301,0.0501,5.693%,0.00,United States,2021,11557,,
EPIX,ESSA Pharma Inc. Common Stock,$8.65,0.39,4.722%,250923620.00,Canada,,57247,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.92,0.31,6.725%,164856664.00,United States,,226709,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$48.82,0.31,0.639%,3651916536.00,United States,1997,125436,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.5499,-0.1001,-0.39%,,United States,,364,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.85,-0.15,-0.405%,,United States,,200,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.81,-0.18,-0.693%,,United States,,882,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.73,0.02,0.065%,3634016959.00,United States,2018,955749,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.20,0.01,0.193%,122355397.00,United States,,21592,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.73,-0.09,-0.916%,335685000.00,,2021,1560,,
EPZM,Epizyme Inc. Common Stock,$5.305,-0.065,-1.21%,542433688.00,United States,2013,182006,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.63,0.23,4.259%,165425198.00,United States,2018,80254,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.21,0.31,1.003%,448254436.00,United States,2015,5571,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.095,-0.065,-0.248%,3182033564.00,United States,,547104,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.415,0.055,0.175%,,United States,,103,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,508702500.00,United States,2020,48489,,
EQH,Equitable Holdings Inc. Common Stock,$29.3625,-0.0075,-0.026%,12106870262.00,United States,2018,1590381,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.85,0.15,0.562%,,United States,,11255,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.30,0.08,0.317%,,United States,,8769,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,266474516.00,,2021,2411,,
EQIX,Equinix Inc. Common Stock REIT,$847.31,12.42,1.488%,2376445273.00,United States,2000,219398,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.3101,1.0201,4.38%,78836906886.00,Norway,,2223867,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$4.5094,-0.2306,-4.865%,176081942.00,Singapore,2019,197628,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$82.36,0.58,0.709%,30840306275.00,United States,,463955,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.49,0.05,2.049%,33660184.00,United States,,803,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.48,0.95,4.864%,7741770424.00,United States,,4663090,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.24,-0.12,-1.63%,2175250253.00,Canada,,585200,,
ERAS,Erasca Inc. Common Stock,$21.43,0.60,2.88%,2597741707.00,United States,2021,77924,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.655,-0.035,-0.256%,383263064.00,United States,2003,68638,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,0.015,0.153%,423487500.00,United States,2020,2614,,
ERESU,East Resources Acquisition Company Unit,$10.08,0.0199,0.198%,0.00,United States,2020,3216,,
ERESW,East Resources Acquisition Company Warrant,$0.62,0.0139,2.293%,0.00,United States,2020,17033,,
ERF,Enerplus Corporation Common Stock,$6.46,0.27,4.362%,1658605646.00,Canada,,1001126,,
ERH,Wells Fargo Utilities and High Income Fund,$14.6181,-0.4369,-2.902%,135675849.00,,2004,31440,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.645,-0.055,-0.47%,38824430000.00,Sweden,,2602901,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$180.75,4.50,2.553%,9451393641.00,United States,,27973,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.45,-0.36,-1.73%,1168764535.00,United States,2008,160151,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.34,0.09,0.554%,3007144580.00,Brazil,2000,384095,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.00,0.66,3.413%,1767493520.00,,2021,3057,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.7801,-0.0399,-0.686%,160262214.00,France,2017,26931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.45,-1.52,-1.748%,29364316140.00,United States,,622157,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.3715,0.2115,1.607%,46963463.00,United States,,410,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$20.20,0.21,1.051%,277676573.00,United States,,12134,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$79.50,-0.13,-0.163%,2071883844.00,United States,,32195,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$30.4498,-0.0202,-0.066%,170526766.00,Greece,,37634,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8328,0.0307,3.827%,315573355.00,,2013,676181,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$237.69,0.01,0.004%,4368779517.00,Bermuda,,20200,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.29,0.00,0.00%,0.00,Bermuda,,2,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.80,-0.03,-0.101%,0.00,Bermuda,,2134,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.585,0.405,1.912%,5343753747.00,United States,2014,405144,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$147.67,0.33,0.224%,6527568649.00,Israel,,13353,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,371398203.00,,2021,2162,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$44.58,0.02,0.045%,4987261784.00,,2013,261951,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.89,-0.085,-0.608%,37539572.00,United States,,1338,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$11.23,-0.36,-3.106%,317556246.00,United States,2013,374872,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.00,-0.09,-0.332%,211429008.00,United States,2017,17098,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.085,0.135,1.357%,1748861069.00,United States,2013,797233,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$328.5142,4.0542,1.25%,21364858908.00,United States,1994,64537,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.9844,0.4744,2.873%,178213607.00,United States,,3697,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.18,0.00,0.00%,180221630.00,United States,2020,49951,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.365,0.0497,15.763%,0.00,United States,2020,47759,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.54,0.00,0.00%,0.00,United States,2020,110,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1898,-0.0089,-4.479%,0.00,United States,2020,56550,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.96,0.26,0.368%,1684544489.00,Costa Rica,2018,19825,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$159.45,-0.66,-0.412%,14636840310.00,United States,2018,171308,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.59,0.25,2.998%,729219505.00,United States,,165617,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.40,0.10,0.971%,233495215.00,United States,,9311,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.31,0.01,0.108%,25182338695.00,United States,,9611098,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.9816,0.0816,0.328%,,United States,,4777,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.2899,0.1099,0.436%,,United States,,2390,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.31,0.1072,0.425%,,United States,,5188,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,746760000.00,United States,2020,34089,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,100,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.72,0.0263,3.791%,0.00,United States,2020,11284,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.4817,-0.0083,-0.05%,453907880.00,United States,2005,29650,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.2273,0.3373,1.412%,611434424.00,United States,,77086,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.2997,0.0297,0.133%,1701471882.00,United States,2004,51585,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.75,0.0995,0.373%,,United States,,4338,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.0173,0.0273,0.248%,704787203.00,United States,2007,66206,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$160.59,4.29,2.745%,64011174000.00,Ireland,,1549517,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$20.07,0.01,0.05%,403162467.00,United States,2019,16908,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$33.01,-0.12,-0.362%,517637270.00,United States,2004,37737,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.04,0.13,2.648%,123984882.00,United States,2018,45251,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$113.17,-1.22,-1.067%,22742027216.00,United States,,1079320,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.60,0.30,3.226%,4152211200.00,,2018,1421993,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$216.17,1.86,0.868%,27362106207.00,United States,2015,653823,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.83,-0.02,-0.702%,133888019.00,United States,2018,75592,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.4639,0.0339,0.206%,1616463009.00,United States,2005,114193,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.0801,-0.0299,-0.269%,1191819189.00,United States,2005,103062,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.965,0.145,1.227%,4056659223.00,,2020,752739,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.4271,0.0171,0.076%,243388309.00,,2013,71716,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.46,0.05,0.347%,2198237773.00,United States,2006,127077,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$26.9853,0.00,0.00%,,United States,2021,19,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.72,0.00,0.00%,130822695.00,United States,2020,108,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,1000,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.75,-0.0403,-5.099%,0.00,United States,2020,8860,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.525,0.105,1.247%,1719304788.00,,2015,568125,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,178304338.00,United States,2021,19,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.34,-0.06,-0.577%,0.00,United States,2021,9902,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.12,0.07,6.667%,0.00,United States,2021,3285,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$53.50,0.28,0.526%,2407932227.00,United States,2015,14801,,
EVAX,Evaxion Biotech A/S American Depositary Share,$8.05,0.45,5.921%,154549277.00,Denmark,2021,34629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$159.40,-0.59,-0.369%,6118645353.00,United States,2016,56404,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.105,0.105,0.276%,207920237.00,United States,,2192,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.8699,0.1899,2.843%,586422791.00,United States,2000,266375,Consumer Services,Broadcasting
